timestamp_iso,elapsed_sec,step_index,step_label,bat,time,h,tof,baro,templ,temph,pitch,roll,yaw,vgx,vgy,vgz,agx,agy,agz,snr_db,snr_age_sec
2026-09-02T00:33:22.652856+00:00,52.0,5,hover_1,96,49,50,75,79.28,57,60,-1,0,0,0,0,0,-7.0,21.0,-1017.0,90,3.27
2026-09-02T00:33:23.653115+00:00,53.0,5,hover_1,95,50,50,78,79.29,58,60,0,-1,0,0,0,0,-13.0,9.0,-1020.0,90,4.27
2026-09-02T00:33:24.652983+00:00,54.0,5,hover_1,95,51,50,81,79.22,58,60,0,0,0,0,0,0,0.0,-2.0,-961.0,90,0.16
2026-09-02T00:33:25.653534+00:00,55.0,5,hover_1,94,52,50,81,79.27,57,60,0,0,0,0,0,0,-18.0,29.0,-1036.0,90,1.17
2026-09-02T00:33:26.653257+00:00,56.0,5,hover_1,94,53,50,82,79.28,58,60,0,0,0,0,0,0,-37.0,21.0,-1017.0,90,2.17
2026-09-02T00:33:27.652826+00:00,57.0,5,hover_1,93,54,50,81,79.31,57,60,0,0,0,0,0,0,-15.0,15.0,-992.0,90,3.16
2026-09-02T00:33:28.653146+00:00,58.0,5,hover_1,93,55,50,79,79.27,57,60,0,0,0,0,0,0,54.0,-21.0,-1014.0,90,4.17
2026-09-02T00:33:29.652958+00:00,59.0,5,hover_1,93,56,50,80,79.34,58,61,-1,0,0,0,0,0,-15.0,-5.0,-972.0,90,0.06
2026-09-02T00:33:30.653134+00:00,60.0,5,hover_1,93,57,50,81,79.2,58,61,0,0,0,0,0,0,-18.0,22.0,-997.0,90,1.06
2026-09-02T00:33:31.652823+00:00,61.0,5,hover_1,93,58,50,78,79.26,57,60,0,0,0,0,0,0,28.0,-33.0,-983.0,90,2.06
2026-09-02T00:33:32.653163+00:00,62.0,5,hover_1,93,59,50,82,79.31,57,60,-1,0,0,0,0,0,-4.0,3.0,-998.0,90,3.06
2026-09-02T00:33:33.653158+00:00,63.0,5,hover_1,92,60,50,82,79.33,57,60,0,0,0,0,0,0,6.0,-9.0,-965.0,90,4.06
2026-09-02T00:33:34.653190+00:00,64.0,5,hover_1,92,61,50,80,79.26,57,60,0,0,0,0,0,0,1.0,12.0,-1032.0,90,5.06
2026-09-02T00:33:35.653011+00:00,65.0,5,hover_1,92,62,50,78,79.26,58,60,-1,0,0,0,0,0,1.0,-6.0,-1015.0,90,0.96
2026-09-02T00:33:36.653150+00:00,66.0,6,translate,92,63,50,79,79.29,57,59,0,0,0,0,0,0,-37.0,22.0,-999.0,90,1.96
2026-09-02T00:33:37.652783+00:00,67.0,6,translate,92,64,50,79,79.28,57,60,2,0,0,-4,0,0,-23.0,6.0,-1021.0,90,2.96
2026-09-02T00:33:38.653056+00:00,68.0,6,translate,92,65,50,75,79.3,58,60,0,0,0,-2,0,0,-27.0,19.0,-1020.0,90,3.96
2026-09-02T00:33:39.653261+00:00,69.0,6,translate,92,66,50,75,79.28,58,60,6,0,0,0,0,0,-10.0,24.0,-1064.0,90,4.96
2026-09-02T00:33:40.652894+00:00,70.0,6,translate,92,67,50,73,79.25,58,61,-2,0,0,4,0,0,11.0,2.0,-985.0,90,5.96
2026-09-02T00:33:41.652884+00:00,71.0,6,translate,92,68,50,71,79.29,58,60,0,0,0,2,0,0,32.0,-24.0,-983.0,90,6.96
2026-09-02T00:33:42.653101+00:00,72.0,7,rotate,92,69,50,70,79.22,57,60,-1,0,23,0,0,0,-27.0,14.0,-1040.0,90,7.96
2026-09-02T00:33:43.652920+00:00,73.0,7,rotate,91,70,50,74,79.3,58,60,0,0,80,0,0,0,-11.0,0.0,-1008.0,90,8.96
2026-09-02T00:33:44.652842+00:00,74.0,7,rotate,91,71,50,82,79.38,58,61,0,0,140,0,0,0,-20.0,14.0,-977.0,90,9.96
2026-09-02T00:33:45.652770+00:00,75.0,7,rotate,91,72,50,84,79.44,58,60,0,0,-158,0,0,0,0.0,28.0,-1018.0,90,10.96
2026-09-02T00:33:46.652857+00:00,76.0,7,rotate,91,73,50,85,79.4,58,60,0,0,-95,0,0,0,12.0,-8.0,-972.0,90,11.96
2026-09-02T00:33:47.652768+00:00,77.0,7,rotate,91,74,50,79,79.29,58,61,0,1,-34,0,0,0,-2.0,-41.0,-980.0,90,12.96
2026-09-02T00:33:48.667153+00:00,78.01,7,rotate,91,75,50,80,79.28,58,61,0,0,-3,0,0,0,19.0,-39.0,-1002.0,90,13.98
2026-09-02T00:33:49.653155+00:00,79.0,8,hover_2,91,76,50,85,79.36,58,60,0,0,-2,0,0,0,10.0,-31.0,-1002.0,90,14.96
2026-09-02T00:33:50.652874+00:00,80.0,8,hover_2,91,77,50,86,79.37,58,61,0,1,-2,0,0,0,4.0,-26.0,-988.0,90,15.96
2026-09-02T00:33:51.653250+00:00,81.0,8,hover_2,90,78,50,84,79.47,58,60,0,0,-2,0,0,0,-18.0,-1.0,-1001.0,90,16.96
2026-09-02T00:33:52.652760+00:00,82.0,8,hover_2,90,79,50,82,79.37,58,60,0,0,-2,0,0,0,-24.0,-1.0,-993.0,90,0.85
2026-09-02T00:33:53.652886+00:00,83.0,8,hover_2,90,80,50,76,79.3,58,60,0,0,-2,0,0,0,-8.0,-5.0,-989.0,90,1.85
2026-09-02T00:33:54.653095+00:00,84.0,8,hover_2,90,81,50,77,79.31,58,61,0,1,-2,0,0,0,-18.0,-4.0,-1020.0,90,2.85
2026-09-02T00:33:55.652798+00:00,85.0,8,hover_2,90,82,50,76,79.33,58,61,0,0,-2,0,0,0,5.0,4.0,-1039.0,90,3.85
2026-09-02T00:33:56.652851+00:00,86.0,8,hover_2,90,83,50,75,79.27,58,61,0,0,-2,0,0,0,-13.0,-17.0,-1011.0,90,4.85
2026-09-02T00:33:57.652912+00:00,87.0,8,hover_2,90,84,50,75,79.27,58,61,0,0,-2,0,0,0,10.0,-15.0,-1008.0,90,0.75
2026-09-02T00:33:58.652855+00:00,88.0,8,hover_2,90,85,50,76,79.28,58,60,0,0,-2,0,0,0,-11.0,-3.0,-1024.0,90,1.75
2026-09-02T00:33:59.652847+00:00,89.0,8,hover_2,90,86,50,80,79.35,58,61,0,0,-2,0,0,0,-26.0,3.0,-1010.0,90,2.75
2026-09-02T00:34:00.652963+00:00,90.0,8,hover_2,90,87,50,83,79.33,58,61,0,0,-2,0,0,0,6.0,-34.0,-960.0,90,3.75
2026-09-02T00:34:01.653230+00:00,91.0,8,hover_2,90,88,50,82,79.43,58,61,0,0,-2,0,0,0,-18.0,-9.0,-980.0,90,4.75
2026-09-02T00:34:02.652933+00:00,92.0,8,hover_2,89,89,50,81,79.38,58,59,-1,0,-2,0,0,0,-25.0,6.0,-999.0,90,0.65
2026-09-02T00:34:03.653031+00:00,93.0,8,hover_2,89,90,50,81,79.36,58,61,0,0,-2,0,0,0,18.0,-32.0,-993.0,90,1.65
2026-09-02T00:34:04.653198+00:00,94.0,9,hover_1,89,91,50,85,79.46,58,61,0,0,-2,0,0,0,7.0,8.0,-1002.0,90,2.65
2026-09-02T00:34:05.652783+00:00,95.0,9,hover_1,89,92,50,84,79.41,58,61,0,0,-2,0,0,0,3.0,0.0,-998.0,90,3.64
2026-09-02T00:34:06.653164+00:00,96.0,9,hover_1,89,93,50,80,79.37,58,61,0,0,-2,0,0,0,25.0,-27.0,-1001.0,90,4.65
2026-09-02T00:34:07.653185+00:00,97.0,9,hover_1,89,94,50,80,79.41,58,61,0,0,-2,0,0,0,-22.0,24.0,-1019.0,90,0.54
2026-09-02T00:34:08.652994+00:00,98.0,9,hover_1,89,95,50,78,79.39,58,61,0,0,-2,0,0,0,20.0,-13.0,-1004.0,90,1.54
2026-09-02T00:34:09.653143+00:00,99.0,9,hover_1,89,96,50,75,79.39,58,62,0,0,-2,0,0,0,6.0,-14.0,-1003.0,90,2.54
2026-09-02T00:34:10.652867+00:00,100.0,9,hover_1,88,97,50,75,79.33,59,62,0,0,-2,0,0,0,30.0,0.0,-1000.0,90,3.54
2026-09-02T00:34:11.653112+00:00,101.0,9,hover_1,88,98,50,76,79.29,59,61,0,0,-2,0,0,0,23.0,-8.0,-984.0,90,4.54
2026-09-02T00:34:12.652868+00:00,102.0,9,hover_1,88,99,50,78,79.31,58,60,0,0,-2,0,0,0,38.0,-15.0,-972.0,90,0.44
2026-09-02T00:34:13.652889+00:00,103.0,9,hover_1,88,100,50,78,79.43,59,60,0,0,-2,0,0,0,-5.0,-1.0,-997.0,90,1.44
2026-09-02T00:34:14.652776+00:00,104.0,9,hover_1,88,101,50,77,79.38,58,61,0,0,-2,0,0,0,10.0,-13.0,-1043.0,90,2.44
2026-09-02T00:34:15.652986+00:00,105.0,9,hover_1,88,102,50,78,79.36,58,61,0,0,-2,0,0,0,4.0,-4.0,-959.0,90,3.44
2026-09-02T00:34:16.653149+00:00,106.0,9,hover_1,88,103,50,79,79.35,58,61,0,0,-2,0,0,0,-39.0,31.0,-999.0,90,4.44
2026-09-02T00:34:17.653137+00:00,107.0,9,hover_1,87,104,50,80,79.38,58,60,0,0,-2,0,0,0,12.0,7.0,-1028.0,90,0.34
2026-09-02T00:34:18.653239+00:00,108.0,9,hover_1,87,105,50,80,79.38,59,62,0,0,-2,0,0,0,15.0,6.0,-1004.0,90,1.34
2026-09-02T00:34:19.653745+00:00,109.0,10,translate,87,106,50,81,79.29,58,62,-3,0,-2,-5,0,0,-37.0,-20.0,-982.0,90,2.34
2026-09-02T00:34:20.654746+00:00,110.0,10,translate,87,107,50,82,79.4,58,62,-1,0,-2,-2,0,0,-8.0,-21.0,-972.0,90,3.34
2026-09-02T00:34:21.653068+00:00,111.0,10,translate,87,108,50,80,79.36,59,61,0,0,-2,-2,0,0,10.0,-24.0,-964.0,90,4.34
2026-09-02T00:34:22.653374+00:00,112.0,10,translate,87,109,50,80,79.32,59,61,2,0,-2,5,0,0,46.0,-12.0,-1028.0,90,5.34
2026-09-02T00:34:23.653068+00:00,113.0,10,translate,87,110,50,86,79.4,59,62,0,0,-2,2,0,0,18.0,-10.0,-986.0,90,6.34
2026-09-02T00:34:24.652924+00:00,114.0,10,translate,87,111,50,79,79.32,58,61,-3,0,-2,1,0,0,27.0,-7.0,-962.0,90,7.34
2026-09-02T00:34:25.652922+00:00,115.0,11,rotate,86,112,50,70,79.14,58,61,0,0,35,0,0,0,-1.0,-25.0,-1060.0,90,8.34
2026-09-02T00:34:26.653207+00:00,116.0,11,rotate,86,113,50,75,79.32,59,61,0,0,94,0,0,0,-4.0,-4.0,-995.0,90,9.34
2026-09-02T00:34:27.653082+00:00,117.0,11,rotate,86,114,50,77,79.26,58,61,-1,0,152,0,0,0,22.0,-9.0,-986.0,90,10.34
2026-09-02T00:34:28.653094+00:00,118.0,11,rotate,86,115,50,75,79.2,58,61,0,0,-149,0,0,0,19.0,-3.0,-998.0,90,11.34
2026-09-02T00:34:29.653063+00:00,119.0,11,rotate,86,116,50,76,79.25,58,61,0,0,-89,0,0,0,19.0,7.0,-988.0,90,12.34
2026-09-02T00:34:30.653159+00:00,120.0,11,rotate,86,117,50,80,79.33,58,61,0,0,-31,0,0,0,54.0,-47.0,-925.0,90,13.34
2026-09-02T00:34:31.653218+00:00,121.0,12,hover_2,86,118,50,80,79.35,59,61,0,0,-4,0,0,0,18.0,9.0,-1005.0,90,14.34
2026-09-02T00:34:32.653135+00:00,122.0,12,hover_2,86,119,50,73,79.22,59,61,0,0,-4,0,0,0,9.0,-15.0,-1009.0,90,15.34
2026-09-02T00:34:33.652838+00:00,123.0,12,hover_2,85,120,50,74,79.3,59,61,0,0,-4,0,0,0,16.0,-32.0,-1027.0,90,16.34
2026-09-02T00:34:34.653154+00:00,124.0,12,hover_2,85,121,50,79,79.32,58,61,0,0,-4,0,0,0,-35.0,20.0,-979.0,90,0.22
2026-09-02T00:34:35.653073+00:00,125.0,12,hover_2,85,122,50,79,79.37,59,62,1,0,-4,0,0,0,10.0,-16.0,-1005.0,90,1.22
2026-09-02T00:34:36.652762+00:00,126.0,12,hover_2,85,123,50,80,79.36,59,62,0,0,-4,0,0,0,-2.0,7.0,-1039.0,90,2.22
2026-09-02T00:34:37.653243+00:00,127.0,12,hover_2,85,124,50,82,79.38,59,62,0,0,-4,0,0,0,-1.0,-3.0,-994.0,90,3.22
2026-09-02T00:34:38.652884+00:00,128.0,12,hover_2,85,125,50,80,79.31,59,62,0,0,-4,0,0,0,-21.0,18.0,-978.0,90,4.22
2026-09-02T00:34:39.653080+00:00,129.0,12,hover_2,84,126,50,79,79.4,59,62,0,0,-4,0,0,0,9.0,-9.0,-1000.0,90,0.12
2026-09-02T00:34:40.653164+00:00,130.0,12,hover_2,84,127,50,79,79.32,58,62,0,0,-4,0,0,0,35.0,-14.0,-1018.0,90,1.12
2026-09-02T00:34:41.653324+00:00,131.0,12,hover_2,84,128,50,80,79.39,59,62,0,0,-3,0,0,0,-18.0,9.0,-949.0,90,2.12
2026-09-02T00:34:42.653235+00:00,132.0,12,hover_2,84,129,50,77,79.33,59,61,0,1,-4,0,0,0,-8.0,-6.0,-1020.0,90,3.12
2026-09-02T00:34:43.652976+00:00,133.0,12,hover_2,84,130,50,76,79.3,59,62,-1,0,-4,0,0,0,-1.0,-21.0,-1015.0,90,4.12
2026-09-02T00:34:44.652915+00:00,134.0,12,hover_2,84,131,50,85,79.37,58,62,0,0,-4,0,0,0,-1.0,-25.0,-990.0,90,0.02
2026-09-02T00:34:45.652928+00:00,135.0,12,hover_2,84,132,60,89,79.45,59,61,0,0,-4,0,0,0,-8.0,-7.0,-987.0,90,1.02
2026-09-02T00:34:46.652804+00:00,136.0,13,hover_1,84,133,50,77,79.31,59,62,0,0,-4,0,0,0,-8.0,-7.0,-991.0,90,2.02
2026-09-02T00:34:47.652957+00:00,137.0,13,hover_1,84,134,50,75,79.34,59,61,0,0,-4,0,0,0,-1.0,-26.0,-982.0,90,3.02
2026-09-02T00:34:48.652951+00:00,138.0,13,hover_1,84,135,50,75,79.24,59,62,0,0,-4,0,0,0,-13.0,17.0,-979.0,90,4.02
2026-09-02T00:34:49.652891+00:00,139.0,13,hover_1,84,136,50,75,79.34,59,62,0,0,-4,0,0,0,51.0,-34.0,-1003.0,90,5.02
2026-09-02T00:34:50.652886+00:00,140.0,13,hover_1,83,137,50,74,79.23,59,62,0,0,-4,0,0,0,-11.0,12.0,-1022.0,90,0.91
2026-09-02T00:34:51.652810+00:00,141.0,13,hover_1,83,138,50,75,79.29,59,61,0,0,-4,0,0,0,-2.0,-20.0,-973.0,90,1.91
2026-09-02T00:34:52.653245+00:00,142.0,13,hover_1,83,139,50,75,79.26,58,62,0,0,-4,0,0,0,33.0,-31.0,-1010.0,90,2.91
2026-09-02T00:34:53.653189+00:00,143.0,13,hover_1,83,140,50,76,79.45,59,62,0,0,-4,0,0,0,-15.0,-7.0,-980.0,90,3.91
2026-09-02T00:34:54.652912+00:00,144.0,13,hover_1,83,141,50,80,79.39,58,61,0,0,-4,0,0,0,11.0,-16.0,-1014.0,90,4.91
2026-09-02T00:34:55.653125+00:00,145.0,13,hover_1,83,142,50,84,79.35,59,62,0,0,-4,0,0,0,4.0,-22.0,-983.0,90,0.81
2026-09-02T00:34:56.653087+00:00,146.0,13,hover_1,83,143,50,84,79.33,59,61,0,0,-4,0,0,0,-22.0,0.0,-1001.0,90,1.81
2026-09-02T00:34:57.653217+00:00,147.0,13,hover_1,82,144,50,84,79.45,58,62,0,0,-4,0,0,0,-9.0,-1.0,-1006.0,90,2.81
2026-09-02T00:34:58.652832+00:00,148.0,13,hover_1,82,145,50,83,79.36,59,62,0,0,-4,0,0,0,-20.0,17.0,-1060.0,90,3.81
2026-09-02T00:34:59.653197+00:00,149.0,13,hover_1,82,146,50,82,79.41,58,61,0,0,-4,0,0,0,9.0,16.0,-959.0,90,4.81
2026-09-02T00:35:00.653168+00:00,150.0,13,hover_1,82,147,50,82,79.41,59,62,0,0,-4,0,0,0,-15.0,27.0,-1003.0,90,0.71
2026-09-02T00:35:01.652928+00:00,151.0,14,translate,82,148,50,79,79.42,59,62,0,0,-4,0,0,0,-41.0,24.0,-985.0,90,1.71
2026-09-02T00:35:02.652976+00:00,152.0,14,translate,82,149,50,82,79.43,59,62,2,0,-4,-4,0,0,-60.0,11.0,-1005.0,90,2.71
2026-09-02T00:35:03.653031+00:00,153.0,14,translate,82,150,50,78,79.33,59,61,0,0,-4,-2,0,0,-12.0,27.0,-1008.0,90,3.71
2026-09-02T00:35:04.652801+00:00,154.0,14,translate,82,151,50,73,79.27,59,61,1,0,-4,0,0,0,30.0,-12.0,-1004.0,90,4.71
2026-09-02T00:35:05.653053+00:00,155.0,14,translate,81,152,50,72,79.31,59,62,-3,-1,-4,4,0,0,40.0,-9.0,-987.0,90,5.71
2026-09-02T00:35:06.652975+00:00,156.0,14,translate,81,153,50,72,79.33,59,61,0,-1,-4,2,0,0,10.0,15.0,-1036.0,90,6.71
2026-09-02T00:35:07.653003+00:00,157.0,15,rotate,81,154,50,74,79.43,59,62,-1,0,18,0,0,0,-32.0,13.0,-1031.0,90,7.71
2026-09-02T00:35:08.652980+00:00,158.0,15,rotate,81,155,50,73,79.34,59,61,0,0,77,0,0,0,-21.0,22.0,-1021.0,90,8.71
2026-09-02T00:35:09.653187+00:00,159.0,15,rotate,81,156,50,75,79.27,58,61,0,0,137,0,0,0,9.0,10.0,-996.0,90,9.71
2026-09-02T00:35:10.653154+00:00,160.0,15,rotate,81,157,50,80,79.39,58,62,0,0,-161,0,0,0,-22.0,1.0,-1006.0,90,10.71
2026-09-02T00:35:11.652894+00:00,161.0,15,rotate,81,158,50,79,79.42,58,62,0,0,-101,0,0,0,-3.0,-6.0,-1005.0,90,11.71
2026-09-02T00:35:12.653083+00:00,162.0,15,rotate,81,159,50,78,79.42,59,62,0,0,-40,0,0,0,28.0,-7.0,-1027.0,90,12.71
2026-09-02T00:35:13.653056+00:00,163.0,16,hover_2,81,160,50,79,79.38,59,62,0,0,-6,0,0,0,-1.0,18.0,-1027.0,90,13.71
2026-09-02T00:35:14.653202+00:00,164.0,16,hover_2,81,161,50,75,79.41,58,61,0,0,-5,0,0,0,-24.0,17.0,-995.0,90,14.71
2026-09-02T00:35:15.653141+00:00,165.0,16,hover_2,80,162,50,75,79.43,59,61,0,0,-5,0,0,0,-2.0,2.0,-1013.0,90,15.71
2026-09-02T00:35:16.653152+00:00,166.0,16,hover_2,80,163,50,79,79.53,58,62,0,0,-5,0,0,0,18.0,-9.0,-980.0,90,16.71
2026-09-02T00:35:17.652967+00:00,167.0,16,hover_2,80,164,50,80,79.5,58,62,0,0,-6,0,0,0,17.0,-3.0,-1014.0,90,0.59
2026-09-02T00:35:18.652981+00:00,168.0,16,hover_2,80,165,50,83,79.55,59,61,0,0,-5,0,0,0,17.0,-9.0,-986.0,90,1.59
2026-09-02T00:35:19.652989+00:00,169.0,16,hover_2,80,166,50,84,79.52,59,61,0,0,-5,0,0,0,-18.0,17.0,-993.0,90,2.59
2026-09-02T00:35:20.652783+00:00,170.0,16,hover_2,80,167,50,82,79.42,59,61,0,0,-5,0,0,0,40.0,-21.0,-1006.0,90,3.59
2026-09-02T00:35:21.652904+00:00,171.0,16,hover_2,80,168,50,78,79.45,59,62,0,0,-5,0,0,0,22.0,-31.0,-976.0,90,4.59
2026-09-02T00:35:22.652946+00:00,172.0,16,hover_2,80,169,50,79,79.49,59,62,0,0,-5,0,0,0,-24.0,3.0,-1030.0,90,0.49
